patch,msg,lang,relevance,informativeness,expression
"@@ -7,9 +7,13 @@ package api
 import (
         ""bytes""
         ""errors""
+        ""fmt""
+        ""github.com/ethersphere/bee/pkg/tags""
         ""io""
         ""io/ioutil""
         ""net/http""
+        ""strings""
+        ""time""
 
         ""github.com/ethersphere/bee/pkg/jsonhttp""
         ""github.com/ethersphere/bee/pkg/storage""","Somehow this import is among the stdlib's packages. Not so important, but it would be nice to have it a few lines below within the bee imports. Also noticed in some other places in this pr...",go,0,1,1
"@@ -97,7 +97,12 @@ func MakeTypedExport(actor exec.ExecutableActor, method string) exec.ExportedFun
                 outErr, ok := out[len(out)-1].Interface().(error)
                 if ok {
                         if !(errors.ShouldRevert(outErr) || errors.IsFault(outErr)) {
-                                panic(""you are a bad person: error must be either a reverterror or a fault"")
+                                var paramStr []string
+                                for _, param := range params {
+                                        paramStr = append(paramStr, param.String())
+                                }
+                                msg := fmt.Sprintf(""actor: %#+v, method: %s, args: %v, error: %s"", actor, method, paramStr, outErr.Error())
+                                panic(fmt.Sprintf(""you are a bad person: error must be either a reverterror or a fault: %v"", msg))
                         }
 
                         return nil, exitCode, outErr",@phritz are we ok losing the insult in this error message? I know it's meant for programmers but until we have a model for change or more than best effort infra users will run into this.,go,0,1,1
"@@ -57,7 +57,7 @@ func newTestServer(t *testing.T, o testServerOptions) *testServer {
 	settlement := swapmock.New(o.SettlementOpts...)
 	chequebook := chequebookmock.NewChequebook(o.ChequebookOpts...)
 	swapserv := swapmock.NewApiInterface(o.SwapOpts...)
-	s := debugapi.New(o.Overlay, o.PublicKey, o.PSSPublicKey, o.EthereumAddress, o.P2P, o.Pingpong, topologyDriver, o.Storer, logging.New(ioutil.Discard, 0), nil, o.Tags, acc, settlement, true, swapserv, chequebook)
+	s := debugapi.New(o.Overlay, o.PublicKey, o.PSSPublicKey, o.EthereumAddress, o.P2P, o.Pingpong, topologyDriver, o.Storer, logging.New(ioutil.Discard, 0), nil, o.Tags, acc, settlement, true, swapserv, chequebook, api.Options{})
 	ts := httptest.NewServer(s)
 	t.Cleanup(ts.Close)
 ",referencing the wrong package. should be `debugapi.Options`,go,1,1,1
"@@ -53,7 +53,7 @@ func (m NoopMetricsClient) RecordDistribution(scope int, timer int, d int) {}
 func (m NoopMetricsClient) UpdateGauge(scope int, gauge int, value float64) {}
 
 func (m NoopMetricsClient) Scope(scope int, tags ...Tag) Scope {
-	return &metricsScope{
+	return &tallyScope{
 		scope:     tally.NoopScope,
 		rootScope: tally.NoopScope,
 	}",It would be great to remove `tally` dependency here. There is `NoopScope` already but it depends on `tally` too. So you will need to create real no-op implementation.,go,1,1,1
"@@ -0,0 +1,5 @@
+package xds
+
+type RTDSConfig struct {
+        layerName string
+}",I'm not sure if there's much value in having this be in its own file,go,1,1,1
"@@ -31,7 +31,7 @@ type restBackend struct {
 }
 
 // Open opens the REST backend with the given config.
-func Open(cfg Config, rt http.RoundTripper) (restic.Backend, error) {
+func Open(cfg Config, rt http.RoundTripper) (*restBackend, error) {
 	client := &http.Client{Transport: rt}
 
 	sem, err := backend.NewSemaphore(cfg.Connections)","exported func Open returns unexported type *rest.restBackend, which can be annoying to use",go,1,1,1
"@@ -23,6 +23,8 @@ var requestReplacer = strings.NewReplacer(
 	""\n"", ""\\n"",
 )
 
+var now = time.Now
+
 // Replacer is a type which can replace placeholder
 // substrings in a string with actual values from a
 // http.Request and ResponseRecorder. Always use",This is a very elegant way to make time testable. :+1:,go,1,0,1
"@@ -19,13 +19,13 @@ var SDKVersionUserAgentHandler = request.NamedHandler{
 const execEnvVar = `AWS_EXECUTION_ENV`
 const execEnvUAKey = `exec_env`
 
-// AddHostExecEnvUserAgentHander is a request handler appending the SDK's
+// AddHostExecEnvUserAgentHandler is a request handler appending the SDK's
 // execution environment to the user agent.
 //
 // If the environment variable AWS_EXECUTION_ENV is set, its value will be
 // appended to the user agent string.
-var AddHostExecEnvUserAgentHander = request.NamedHandler{
-	Name: ""core.AddHostExecEnvUserAgentHander"",
+var AddHostExecEnvUserAgentHandler = request.NamedHandler{
+	Name: ""core.AddHostExecEnvUserAgentHandler"",
 	Fn: func(r *request.Request) {
 		v := os.Getenv(execEnvVar)
 		if len(v) == 0 {",Regrettably changing the name of this handler will be a breaking change in the SDK.,go,1,1,1
"@@ -52,7 +52,8 @@ func allowCorsActions(resp http.ResponseWriter, req *http.Request, corsPolicy Co
         allowedOrigin := corsPolicy.AllowedOrigin(requestOrigin)
 
         resp.Header().Set(""Access-Control-Allow-Origin"", allowedOrigin)
-        resp.Header().Set(""Access-Control-Allow-Methods"", ""POST, GET, OPTIONS, PUT, DELETE"")
+        resp.Header().Set(""Access-Control-Allow-Methods"", ""POST, GET, HEAD, OPTIONS, PUT, DELETE"")
+        resp.Header().Set(""Access-Control-Allow-Credentials"", ""true"")
 }
 
 func isPreflightCorsRequest(req *http.Request) bool {",Reason for this?,go,1,0,1
"@@ -72,7 +72,7 @@ var opts struct {
 
 	FeatureFlags struct {
 		NoUpdate           bool    `long:""noupdate"" description:""Disable Please attempting to auto-update itself.""`
-		NoCache            bool    `long:""nocache"" description:""Disable caches (NB. not incrementality)""`
+		NoCache            bool    `long:""nocache"" description:""Deprecated, use plz build --rebuild or plz test --rerun flags instead.""`
 		NoHashVerification bool    `long:""nohash_verification"" description:""Hash verification errors are nonfatal.""`
 		NoLock             bool    `long:""nolock"" description:""Don't attempt to lock the repo exclusively. Use with care.""`
 		KeepWorkdirs       bool    `long:""keep_workdirs"" description:""Don't clean directories in plz-out/tmp after successfully building targets.""`",This is confusingly named. Feature flags are what I'm calling the things that gate breaking changes between releases. Might want to revisit this.,go,1,1,1
"@@ -36,7 +36,7 @@ type Cgroup struct {
 type Resources struct {
 	// If this is true allow access to any kind of device within the container.  If false, allow access only to devices explicitly listed in the allowed_devices list.
 	// Deprecated
-	AllowAllDevices bool `json:""allow_all_devices,omitempty""`
+	AllowAllDevices *bool `json:""allow_all_devices,omitempty""`
 	// Deprecated
 	AllowedDevices []*Device `json:""allowed_devices,omitempty""`
 	// Deprecated",Why did you drop the `omitempty` tag? That is meant to qualify if a field is optional or not.,go,1,1,1
"@@ -144,6 +144,17 @@ func blockGetCert(tx *sql.Tx, rnd basics.Round) (blk bookkeeping.Block, cert agr
 	return
 }
 
+func blockReplaceIfExists(tx *sql.Tx, blk bookkeeping.Block, cert agreement.Certificate) error {
+	_, err := tx.Exec(""UPDATE blocks SET proto=?, hdrdata=?, blkdata=?, certdata=? WHERE rnd=?"",
+		blk.CurrentProtocol,
+		protocol.Encode(&blk.BlockHeader),
+		protocol.Encode(&blk),
+		protocol.Encode(&cert),
+		blk.Round(),
+	)
+	return err
+}
+
 func blockPut(tx *sql.Tx, blk bookkeeping.Block, cert agreement.Certificate) error {
 	var max sql.NullInt64
 	err := tx.QueryRow(""SELECT MAX(rnd) FROM blocks"").Scan(&max)","Can you examine the result and return bool which indicates if the row was updated or not ? ( and it case it was updated, write an info line to the log file )",go,1,1,1
"@@ -320,7 +320,7 @@ func (s *Server) isClientAuthorized(c *client) bool {
 				var ok bool
 				user, ok = s.users[u]
 				if !ok {
-					c.Debugf(""User in cert [%q], not found"", euser)
+					c.Debugf(""User in cert [%q], not found"", u)
 					return false
 				}
 				euser = u","I'd rephrase this a bit, `User [%q] not found in cert`.",go,1,1,1
"@@ -32,14 +32,15 @@ func requireGrowChain(ctx context.Context, t *testing.T, blockSource *th.TestFet
 	link := requireHeadTipset(t, chainStore)
 
 	signer, ki := types.NewMockSignersAndKeyInfo(1)
-	mockSignerPubKey := ki[0].PublicKey()
+	minerOwner, err := ki[0].Address()
+	require.NoError(t, err)
 
 	for i := uint(0); i < numBlocks; i++ {
 		fakeChildParams := th.FakeChildParams{
 			Parent:      link,
 			GenesisCid:  dstP.genCid,
 			Signer:      signer,
-			MinerPubKey: mockSignerPubKey,
+			MinerWorker: minerOwner,
 			StateRoot:   dstP.genStateRoot,
 		}
 		linkBlock := th.RequireMkFakeChild(t, fakeChildParams)",Name this `minerWorker` for consistency with the same lines below (or change the others to match this).,go,1,1,1
"@@ -40,6 +40,7 @@ type (
 	// disable them.
 	host struct{}
 
+	// stringDetector is a Detector that provides information about the
 	stringDetector struct {
 		schemaURL string
 		K         attribute.Key",This is an incomplete sentence. Maybe something got cutoff?,go,1,1,1
"@@ -66,6 +66,12 @@ func (i *interpreter) LoadBuiltins(filename string, contents []byte, statements
 		return err
 	} else if len(contents) != 0 {
 		stmts, err := i.parser.ParseData(contents, filename)
+		for _, stmt := range stmts {
+			if stmt.FuncDef != nil {
+				stmt.FuncDef.KeywordsOnly = !whitelistedKwargs(stmt.FuncDef.Name, filename)
+				stmt.FuncDef.IsBuiltin = true
+			}
+		}
 		return i.loadBuiltinStatements(s, stmts, err)
 	}
 	stmts, err := i.parser.parse(filename)",This got lost in the embedding switchover - moving the code to here so we only do this to the actual builtins (to mimic previous behaviour),go,1,1,1
"@@ -787,7 +787,11 @@ func (a *FakeWebAPI) DisableStaticAdmin(ctx context.Context, req *webservice.Dis
 	return nil, status.Error(codes.Unimplemented, """")
 }
 
-func (a *FakeWebAPI) UpdateProjectSingleSignOn(ctx context.Context, req *webservice.UpdateProjectSingleSignOnRequest) (*webservice.UpdateProjectSingleSignOnResponse, error) {
+func (a *FakeWebAPI) UpdateProjectSSOConfig(ctx context.Context, req *webservice.UpdateProjectSSOConfigRequest) (*webservice.UpdateProjectSSOConfigResponse, error) {
+	return nil, status.Error(codes.Unimplemented, """")
+}
+
+func (a *FakeWebAPI) UpdateProjectRBACConfig(ctx context.Context, req *webservice.UpdateProjectRBACConfigRequest) (*webservice.UpdateProjectRBACConfigResponse, error) {
 	return nil, status.Error(codes.Unimplemented, """")
 }
 ",`ctx` is unused in UpdateProjectSSOConfig,go,1,1,1
"@@ -563,6 +563,7 @@ func makeStatefulSetSpec(p monitoringv1.Prometheus, c *Config, ruleConfigMapName
 		},
 	}
 
+	promVolumeMounts = append(promVolumeMounts, p.Spec.VolumeMounts...)
 	for _, name := range ruleConfigMapNames {
 		promVolumeMounts = append(promVolumeMounts, v1.VolumeMount{
 			Name:      name,",I am guessing this won't interfere with the merge patch we do?,go,0,1,1
"@@ -30,7 +30,13 @@ import (
 	""go.uber.org/zap/zapcore""
 )
 
-const _error = ""error""
+const (
+	_error              = ""error""
+	_successfulInbound  = ""Handled inbound request.""
+	_successfulOutbound = ""Made outbound call.""
+	_errorInbound       = ""Error handling inbound request.""
+	_errorOutbound      = ""Error making outbound call.""
+)
 
 // A call represents a single RPC along an edge.
 //","Are we using this constant anywhere? It was introduced in this commit, but I don't see it used here.",go,1,1,1
"@@ -49,6 +49,8 @@ const (
 	DeviceETUpdatedSuffix = ""/updated""
 	// DeviceETStateUpdateSuffix the topic suffix for device state update event
 	DeviceETStateUpdateSuffix = ""/state/update""
+	// DeviceETStateUpdateResultSuffix the topic suffix for device state update result event
+	DeviceETStateUpdateResultSuffix = ""/state/update/result""
 	// DeviceETStateGetSuffix the topic suffix for device state get event
 	DeviceETStateGetSuffix = ""/state/get""
 ","there're some codes that also can be replaced by this new topic in edge/test/integration/device/device_test.go, we can modify those also.",go,1,1,1
"@@ -88,6 +88,16 @@ type BareRootMetadataV3 struct {
 	// of writing to the given folder.
 	FinalizedInfo *tlf.HandleExtension `codec:""fi,omitempty""`
 
+	// The sequence number of the global Keybase Merkle tree at the
+	// time this update was created (from the writer's perspective).
+	// This field was added to V3 after it was live for a while, and
+	// older clients that don't know about this field yet might copy
+	// it into new updates via the unknown fields copier. Which means
+	// new MD updates might end up referring to older Merkle roots.
+	// That's ok since this is just a hint anyway, and shouldn't be
+	// fully trusted when checking MD updates against the Merkle tree.
+	KBMerkleSeqNo MerkleSeqNo `codec:""msn,omitempty""`
+
 	codec.UnknownFieldSetHandler
 }
 ",What are the implication of this once we start checking merkle tree in KBFS clients? Does this make verification more expensive?,go,1,1,1
"@@ -18,7 +18,7 @@ import (
 	""net/http""
 	""time""
 
-	""istio.io/fortio/log""
+	""fortio.org/fortio/log""
 	""istio.io/tools/isotope/convert/pkg/graph/svc""
 	""istio.io/tools/isotope/convert/pkg/graph/svctype""
 	""istio.io/tools/isotope/service/pkg/srv/prometheus""",File is not `goimports`-ed (from `goimports`),go,0,1,1
"@@ -65,6 +65,10 @@ type Harness interface {
         // MaxBatchSizes returns the maximum size of SendBatch/Send(Na|A)cks, or 0
         // if there's no max.
         MaxBatchSizes() (int, int)
+
+        // SupportsMultipleSubscriptions returns true iff the provider supports
+        // multiple subscriptions for the same topic.
+        SupportsMultipleSubscriptions() bool
 }
 
 // HarnessMaker describes functions that construct a harness for running tests.",s/returns true iff/reports whether/,go,1,1,0
"@@ -262,7 +262,7 @@ func acceptedEncodings(r *http.Request) []string {
                 return []string{}
         }
 
-        var prefs []encodingPreference
+        prefs := []encodingPreference{}
 
         for _, accepted := range strings.Split(acceptEncHeader, "","") {
                 parts := strings.Split(accepted, "";"")","_sniff_ Is this the smell of... bikeshedding? :laughing: Or is this an actual lint warning? If so, why? (Personally I prefer the `var` syntax to explicitly make the definition a zero initialization)",go,1,1,1
